,RegionID_zhviAll,RegionName,City_zhviAll,State_zhviAll,Metro_zhviAll,CountyName_zhviAll,SizeRank_zhviAll,1996-04_zhviAll,1996-05_zhviAll,1996-06_zhviAll,1996-07_zhviAll,1996-08_zhviAll,1996-09_zhviAll,1996-10_zhviAll,1996-11_zhviAll,1996-12_zhviAll,1997-01_zhviAll,1997-02_zhviAll,1997-03_zhviAll,1997-04_zhviAll,1997-05_zhviAll,1997-06_zhviAll,1997-07_zhviAll,1997-08_zhviAll,1997-09_zhviAll,1997-10_zhviAll,1997-11_zhviAll,1997-12_zhviAll,1998-01_zhviAll,1998-02_zhviAll,1998-03_zhviAll,1998-04_zhviAll,1998-05_zhviAll,1998-06_zhviAll,1998-07_zhviAll,1998-08_zhviAll,1998-09_zhviAll,1998-10_zhviAll,1998-11_zhviAll,1998-12_zhviAll,1999-01_zhviAll,1999-02_zhviAll,1999-03_zhviAll,1999-04_zhviAll,1999-05_zhviAll,1999-06_zhviAll,1999-07_zhviAll,1999-08_zhviAll,1999-09_zhviAll,1999-10_zhviAll,1999-11_zhviAll,1999-12_zhviAll,2000-01_zhviAll,2000-02_zhviAll,2000-03_zhviAll,2000-04_zhviAll,2000-05_zhviAll,2000-06_zhviAll,2000-07_zhviAll,2000-08_zhviAll,2000-09_zhviAll,2000-10_zhviAll,2000-11_zhviAll,2000-12_zhviAll,2001-01_zhviAll,2001-02_zhviAll,2001-03_zhviAll,2001-04_zhviAll,2001-05_zhviAll,2001-06_zhviAll,2001-07_zhviAll,2001-08_zhviAll,2001-09_zhviAll,2001-10_zhviAll,2001-11_zhviAll,2001-12_zhviAll,2002-01_zhviAll,2002-02_zhviAll,2002-03_zhviAll,2002-04_zhviAll,2002-05_zhviAll,2002-06_zhviAll,2002-07_zhviAll,2002-08_zhviAll,2002-09_zhviAll,2002-10_zhviAll,2002-11_zhviAll,2002-12_zhviAll,2003-01_zhviAll,2003-02_zhviAll,2003-03_zhviAll,2003-04_zhviAll,2003-05_zhviAll,2003-06_zhviAll,2003-07_zhviAll,2003-08_zhviAll,2003-09_zhviAll,2003-10_zhviAll,2003-11_zhviAll,2003-12_zhviAll,2004-01_zhviAll,2004-02_zhviAll,2004-03_zhviAll,2004-04_zhviAll,2004-05_zhviAll,2004-06_zhviAll,2004-07_zhviAll,2004-08_zhviAll,2004-09_zhviAll,2004-10_zhviAll,2004-11_zhviAll,2004-12_zhviAll,2005-01_zhviAll,2005-02_zhviAll,2005-03_zhviAll,2005-04_zhviAll,2005-05_zhviAll,2005-06_zhviAll,2005-07_zhviAll,2005-08_zhviAll,2005-09_zhviAll,2005-10_zhviAll,2005-11_zhviAll,2005-12_zhviAll,2006-01_zhviAll,2006-02_zhviAll,2006-03_zhviAll,2006-04_zhviAll,2006-05_zhviAll,2006-06_zhviAll,2006-07_zhviAll,2006-08_zhviAll,2006-09_zhviAll,2006-10_zhviAll,2006-11_zhviAll,2006-12_zhviAll,2007-01_zhviAll,2007-02_zhviAll,2007-03_zhviAll,2007-04_zhviAll,2007-05_zhviAll,2007-06_zhviAll,2007-07_zhviAll,2007-08_zhviAll,2007-09_zhviAll,2007-10_zhviAll,2007-11_zhviAll,2007-12_zhviAll,2008-01_zhviAll,2008-02_zhviAll,2008-03_zhviAll,2008-04_zhviAll,2008-05_zhviAll,2008-06_zhviAll,2008-07_zhviAll,2008-08_zhviAll,2008-09_zhviAll,2008-10_zhviAll,2008-11_zhviAll,2008-12_zhviAll,2009-01_zhviAll,2009-02_zhviAll,2009-03_zhviAll,2009-04_zhviAll,2009-05_zhviAll,2009-06_zhviAll,2009-07_zhviAll,2009-08_zhviAll,2009-09_zhviAll,2009-10_zhviAll,2009-11_zhviAll,2009-12_zhviAll,2010-01_zhviAll,2010-02_zhviAll,2010-03_zhviAll,2010-04_zhviAll,2010-05_zhviAll,2010-06_zhviAll,2010-07_zhviAll,2010-08_zhviAll,2010-09_zhviAll,2010-10_zhviAll,2010-11_zhviAll,2010-12_zhviAll,2011-01_zhviAll,2011-02_zhviAll,2011-03_zhviAll,2011-04_zhviAll,2011-05_zhviAll,2011-06_zhviAll,2011-07_zhviAll,2011-08_zhviAll,2011-09_zhviAll,2011-10_zhviAll,2011-11_zhviAll,2011-12_zhviAll,2012-01_zhviAll,2012-02_zhviAll,2012-03_zhviAll,2012-04_zhviAll,2012-05_zhviAll,2012-06_zhviAll,2012-07_zhviAll,2012-08_zhviAll,2012-09_zhviAll,2012-10_zhviAll,2012-11_zhviAll,2012-12_zhviAll,2013-01_zhviAll,2013-02_zhviAll,2013-03_zhviAll,2013-04_zhviAll,2013-05_zhviAll,2013-06_zhviAll,2013-07_zhviAll,2013-08_zhviAll,2013-09_zhviAll,2013-10_zhviAll,2013-11_zhviAll,2013-12_zhviAll,2014-01_zhviAll,2014-02_zhviAll,2014-03_zhviAll,2014-04_zhviAll,2014-05_zhviAll,2014-06_zhviAll,2014-07_zhviAll,2014-08_zhviAll,2014-09_zhviAll,2014-10_zhviAll,2014-11_zhviAll,2014-12_zhviAll,2015-01_zhviAll,2015-02_zhviAll,2015-03_zhviAll,2015-04_zhviAll,2015-05_zhviAll,2015-06_zhviAll,2015-07_zhviAll,2015-08_zhviAll,2015-09_zhviAll,2015-10_zhviAll,2015-11_zhviAll,2015-12_zhviAll,2016-01_zhviAll,2016-02_zhviAll,2016-03_zhviAll,2016-04_zhviAll,2016-05_zhviAll,2016-06_zhviAll,2016-07_zhviAll,2016-08_zhviAll,2016-09_zhviAll,2016-10_zhviAll,2016-11_zhviAll,2016-12_zhviAll,2017-01_zhviAll,2017-02_zhviAll,2017-03_zhviAll,2017-04_zhviAll,2017-05_zhviAll,2017-06_zhviAll,2017-07_zhviAll,2017-08_zhviAll,2017-09_zhviAll,2017-10_zhviAll,2017-11_zhviAll,2017-12_zhviAll,2018-01_zhviAll,2018-02_zhviAll,2018-03_zhviAll,2018-04_zhviAll,2018-05_zhviAll,2018-06_zhviAll,2018-07_zhviAll,2018-08_zhviAll,2018-09_zhviAll,2018-10_zhviAll,2018-11_zhviAll,2018-12_zhviAll,2019-01_zhviAll,2019-02_zhviAll,2019-03_zhviAll,2019-04_zhviAll,2019-05_zhviAll,2019-06_zhviAll,2019-07_zhviAll,2019-08_zhviAll,2019-09_zhviAll,2019-10_zhviAll,2019-11_zhviAll,2019-12_zhviAll,City_Mediansqft,State_Mediansqft,Metro_Mediansqft,CountyName_Mediansqft,SizeRank_Mediansqft,2010-01_Mediansqft,2010-02_Mediansqft,2010-03_Mediansqft,2010-04_Mediansqft,2010-05_Mediansqft,2010-06_Mediansqft,2010-07_Mediansqft,2010-08_Mediansqft,2010-09_Mediansqft,2010-10_Mediansqft,2010-11_Mediansqft,2010-12_Mediansqft,2011-01_Mediansqft,2011-02_Mediansqft,2011-03_Mediansqft,2011-04_Mediansqft,2011-05_Mediansqft,2011-06_Mediansqft,2011-07_Mediansqft,2011-08_Mediansqft,2011-09_Mediansqft,2011-10_Mediansqft,2011-11_Mediansqft,2011-12_Mediansqft,2012-01_Mediansqft,2012-02_Mediansqft,2012-03_Mediansqft,2012-04_Mediansqft,2012-05_Mediansqft,2012-06_Mediansqft,2012-07_Mediansqft,2012-08_Mediansqft,2012-09_Mediansqft,2012-10_Mediansqft,2012-11_Mediansqft,2012-12_Mediansqft,2013-01_Mediansqft,2013-02_Mediansqft,2013-03_Mediansqft,2013-04_Mediansqft,2013-05_Mediansqft,2013-06_Mediansqft,2013-07_Mediansqft,2013-08_Mediansqft,2013-09_Mediansqft,2013-10_Mediansqft,2013-11_Mediansqft,2013-12_Mediansqft,2014-01_Mediansqft,2014-02_Mediansqft,2014-03_Mediansqft,2014-04_Mediansqft,2014-05_Mediansqft,2014-06_Mediansqft,2014-07_Mediansqft,2014-08_Mediansqft,2014-09_Mediansqft,2014-10_Mediansqft,2014-11_Mediansqft,2014-12_Mediansqft,2015-01_Mediansqft,2015-02_Mediansqft,2015-03_Mediansqft,2015-04_Mediansqft,2015-05_Mediansqft,2015-06_Mediansqft,2015-07_Mediansqft,2015-08_Mediansqft,2015-09_Mediansqft,2015-10_Mediansqft,2015-11_Mediansqft,2015-12_Mediansqft,2016-01_Mediansqft,2016-02_Mediansqft,2016-03_Mediansqft,2016-04_Mediansqft,2016-05_Mediansqft,2016-06_Mediansqft,2016-07_Mediansqft,2016-08_Mediansqft,2016-09_Mediansqft,2016-10_Mediansqft,2016-11_Mediansqft,2016-12_Mediansqft,2017-01_Mediansqft,2017-02_Mediansqft,2017-03_Mediansqft,2017-04_Mediansqft,2017-05_Mediansqft,2017-06_Mediansqft,2017-07_Mediansqft,2017-08_Mediansqft,2017-09_Mediansqft,2017-10_Mediansqft,2017-11_Mediansqft,2017-12_Mediansqft,2018-01_Mediansqft,2018-02_Mediansqft,2018-03_Mediansqft,2018-04_Mediansqft,2018-05_Mediansqft,2018-06_Mediansqft,2018-07_Mediansqft,2018-08_Mediansqft,2018-09_Mediansqft,2018-10_Mediansqft,2018-11_Mediansqft,2018-12_Mediansqft,2019-01_Mediansqft,2019-02_Mediansqft,2019-03_Mediansqft,2019-04_Mediansqft,2019-05_Mediansqft,2019-06_Mediansqft,2019-07_Mediansqft,2019-08_Mediansqft,2019-09_Mediansqft,2019-10_Mediansqft,2019-11_Mediansqft,2019-12_Mediansqft,City_Median,State_Median,Metro_Median,CountyName_Median,SizeRank_Median,2010-01_Median,2010-02_Median,2010-03_Median,2010-04_Median,2010-05_Median,2010-06_Median,2010-07_Median,2010-08_Median,2010-09_Median,2010-10_Median,2010-11_Median,2010-12_Median,2011-01_Median,2011-02_Median,2011-03_Median,2011-04_Median,2011-05_Median,2011-06_Median,2011-07_Median,2011-08_Median,2011-09_Median,2011-10_Median,2011-11_Median,2011-12_Median,2012-01_Median,2012-02_Median,2012-03_Median,2012-04_Median,2012-05_Median,2012-06_Median,2012-07_Median,2012-08_Median,2012-09_Median,2012-10_Median,2012-11_Median,2012-12_Median,2013-01_Median,2013-02_Median,2013-03_Median,2013-04_Median,2013-05_Median,2013-06_Median,2013-07_Median,2013-08_Median,2013-09_Median,2013-10_Median,2013-11_Median,2013-12_Median,2014-01_Median,2014-02_Median,2014-03_Median,2014-04_Median,2014-05_Median,2014-06_Median,2014-07_Median,2014-08_Median,2014-09_Median,2014-10_Median,2014-11_Median,2014-12_Median,2015-01_Median,2015-02_Median,2015-03_Median,2015-04_Median,2015-05_Median,2015-06_Median,2015-07_Median,2015-08_Median,2015-09_Median,2015-10_Median,2015-11_Median,2015-12_Median,2016-01_Median,2016-02_Median,2016-03_Median,2016-04_Median,2016-05_Median,2016-06_Median,2016-07_Median,2016-08_Median,2016-09_Median,2016-10_Median,2016-11_Median,2016-12_Median,2017-01_Median,2017-02_Median,2017-03_Median,2017-04_Median,2017-05_Median,2017-06_Median,2017-07_Median,2017-08_Median,2017-09_Median,2017-10_Median,2017-11_Median,2017-12_Median,2018-01_Median,2018-02_Median,2018-03_Median,2018-04_Median,2018-05_Median,2018-06_Median,2018-07_Median,2018-08_Median,2018-09_Median,2018-10_Median,2018-11_Median,2018-12_Median,2019-01_Median,2019-02_Median,2019-03_Median,2019-04_Median,2019-05_Median,2019-06_Median,2019-07_Median,2019-08_Median,2019-09_Median,2019-10_Median,2019-11_Median,2019-12_Median,RegionID_Mediansqftrent,City_Mediansqftrent,State_Mediansqftrent,Metro_Mediansqftrent,CountyName_Mediansqftrent,SizeRank_Mediansqftrent,2010-11_Mediansqftrent,2010-12_Mediansqftrent,2011-01_Mediansqftrent,2011-02_Mediansqftrent,2011-03_Mediansqftrent,2011-04_Mediansqftrent,2011-05_Mediansqftrent,2011-06_Mediansqftrent,2011-07_Mediansqftrent,2011-08_Mediansqftrent,2011-09_Mediansqftrent,2011-10_Mediansqftrent,2011-11_Mediansqftrent,2011-12_Mediansqftrent,2012-01_Mediansqftrent,2012-02_Mediansqftrent,2012-03_Mediansqftrent,2012-04_Mediansqftrent,2012-05_Mediansqftrent,2012-06_Mediansqftrent,2012-07_Mediansqftrent,2012-08_Mediansqftrent,2012-09_Mediansqftrent,2012-10_Mediansqftrent,2012-11_Mediansqftrent,2012-12_Mediansqftrent,2013-01_Mediansqftrent,2013-02_Mediansqftrent,2013-03_Mediansqftrent,2013-04_Mediansqftrent,2013-05_Mediansqftrent,2013-06_Mediansqftrent,2013-07_Mediansqftrent,2013-08_Mediansqftrent,2013-09_Mediansqftrent,2013-10_Mediansqftrent,2013-11_Mediansqftrent,2013-12_Mediansqftrent,2014-01_Mediansqftrent,2014-02_Mediansqftrent,2014-03_Mediansqftrent,2014-04_Mediansqftrent,2014-05_Mediansqftrent,2014-06_Mediansqftrent,2014-07_Mediansqftrent,2014-08_Mediansqftrent,2014-09_Mediansqftrent,2014-10_Mediansqftrent,2014-11_Mediansqftrent,2014-12_Mediansqftrent,2015-01_Mediansqftrent,2015-02_Mediansqftrent,2015-03_Mediansqftrent,2015-04_Mediansqftrent,2015-05_Mediansqftrent,2015-06_Mediansqftrent,2015-07_Mediansqftrent,2015-08_Mediansqftrent,2015-09_Mediansqftrent,2015-10_Mediansqftrent,2015-11_Mediansqftrent,2015-12_Mediansqftrent,2016-01_Mediansqftrent,2016-02_Mediansqftrent,2016-03_Mediansqftrent,2016-04_Mediansqftrent,2016-05_Mediansqftrent,2016-06_Mediansqftrent,2016-07_Mediansqftrent,2016-08_Mediansqftrent,2016-09_Mediansqftrent,2016-10_Mediansqftrent,2016-11_Mediansqftrent,2016-12_Mediansqftrent,2017-01_Mediansqftrent,2017-02_Mediansqftrent,2017-03_Mediansqftrent,2017-04_Mediansqftrent,2017-05_Mediansqftrent,2017-06_Mediansqftrent,2017-07_Mediansqftrent,2017-08_Mediansqftrent,2017-09_Mediansqftrent,2017-10_Mediansqftrent,2017-11_Mediansqftrent,2017-12_Mediansqftrent,2018-01_Mediansqftrent,2018-02_Mediansqftrent,2018-03_Mediansqftrent,2018-04_Mediansqftrent,2018-05_Mediansqftrent,2018-06_Mediansqftrent,2018-07_Mediansqftrent,2018-08_Mediansqftrent,2018-09_Mediansqftrent,2018-10_Mediansqftrent,2018-11_Mediansqftrent,2018-12_Mediansqftrent,2019-01_Mediansqftrent,2019-02_Mediansqftrent,2019-03_Mediansqftrent,2019-04_Mediansqftrent,2019-05_Mediansqftrent,2019-06_Mediansqftrent
0,69816.0,28269,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,32.0,130694.0,131261.0,132046.0,132787.0,133398.0,134040.0,134590.0,135308.0,135965.0,136712.0,137483.0,138119.0,138428.0,138570.0,138803.0,139260.0,139757.0,140623.0,141292.0,141827.0,141887.0,142199.0,142407.0,142594.0,142689.0,143030.0,143431.0,143922.0,144352.0,144771.0,145041.0,145305.0,145548.0,145794.0,146016.0,146123.0,146252.0,146274.0,146365.0,146684.0,146713.0,147114.0,147407.0,148177.0,148910.0,149621.0,150194.0,150462.0,150638.0,150851.0,151134.0,151406.0,151704.0,152009.0,152397.0,152834.0,153205.0,153535.0,153693.0,153795.0,153875.0,154046.0,154270.0,154504.0,154784.0,155163.0,155473.0,155712.0,155775.0,155867.0,155957.0,155963.0,155988.0,155780.0,155680.0,155559.0,155632.0,155792.0,155853.0,155985.0,156051.0,156143.0,156129.0,155922.0,155563.0,155300.0,155220.0,155227.0,155341.0,155471.0,155707.0,155769.0,155905.0,156100.0,156353.0,156435.0,156484.0,156601.0,156944.0,157256.0,157479.0,157750.0,157930.0,158253.0,158359.0,158641.0,158828.0,158865.0,158745.0,158604.0,158937.0,159380.0,160015.0,160500.0,161188.0,161847.0,162479.0,162906.0,163169.0,163239.0,163634.0,164290.0,165340.0,166396.0,167348.0,168162.0,168675.0,169219.0,169840.0,170326.0,170254.0,170495.0,171277.0,172524.0,173516.0,174455.0,175252.0,175919.0,175836.0,175768.0,175244.0,175418.0,175380.0,175269.0,174295.0,173312.0,172326.0,171399.0,170757.0,170113.0,169464.0,167791.0,165482.0,162515.0,161110.0,160531.0,160198.0,159275.0,158597.0,158312.0,157723.0,157158.0,156938.0,157334.0,157294.0,157211.0,156215.0,155295.0,154985.0,155150.0,154828.0,153717.0,152590.0,151578.0,150789.0,149850.0,149227.0,148275.0,147180.0,145806.0,144420.0,142953.0,141903.0,140896.0,140086.0,139018.0,137992.0,136851.0,136992.0,136953.0,137643.0,137543.0,138131.0,138142.0,138003.0,137604.0,137311.0,137061.0,137276.0,137721.0,137670.0,137729.0,137590.0,139285.0,140764.0,142965.0,144265.0,145918.0,147194.0,148107.0,148953.0,149422.0,150556.0,151349.0,153008.0,154272.0,155163.0,155584.0,155498.0,155251.0,154709.0,154500.0,154580.0,154873.0,155271.0,155836.0,156857.0,158250.0,159485.0,159855.0,160167.0,161051.0,162587.0,163596.0,164091.0,164351.0,164405.0,164883.0,165755.0,166827.0,168245.0,170059.0,172262.0,173949.0,174976.0,175928.0,176999.0,178379.0,180135.0,182032.0,183288.0,184777.0,185897.0,187197.0,188219.0,189025.0,190574.0,191983.0,194101.0,195697.0,197482.0,199185.0,201146.0,202692.0,204067.0,205288.0,206552.0,208155.0,209559.0,211165.0,212148.0,213657.0,215248.0,217307.0,218196.0,218833.0,219499.0,220265.0,220813.0,221097.0,221868.0,222887.0,224546.0,226284.0,228307.0,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,30.0,84.5137420718816,84.85401459854009,84.706977465772,85.875402792696,84.6078478206868,83.9014158363922,82.8070972765955,82.6334507090182,81.50616080347,81.2467065087813,81.2467065087813,80.66380092452592,79.2117465224111,78.5340314136126,77.9432624113475,77.5692228512609,77.5261324041812,77.99256505576209,77.5136489805108,76.58562367864691,76.0869565217391,76.159999442721,75.9859154929577,74.3413134500908,74.4377685830644,75.4680796866153,76.1003607110482,75.98471223021579,75.3221649484536,76.783280327124,75.79811695227029,77.0974653267861,75.5718954248366,75.7227334092337,76.21424016176009,75.3388946819604,76.46559048428209,77.2095171509902,79.6493902439024,80.7650862068966,82.73121699441421,83.7070678399092,82.96230331824559,82.16180371352779,82.16180371352779,81.924088688463,81.2599249114818,81.30593809016041,82.1458507963118,81.6993464052288,83.5428890751607,85.46277665995979,85.4605263157895,85.2845528455285,84.3208751139471,83.9723926380368,81.21951219512201,81.7170106316448,82.85584876375201,82.7878321139777,84.8302302978816,84.7089487402259,86.0811020218119,87.9985920450546,88.72377622377621,89.60573476702508,91.4712153518124,91.20389136603158,90.2330148619958,88.695987654321,88.1572490426285,88.41354723707659,89.40182054616379,90.8569338002673,91.50200432469359,94.7971781305115,95.7639939485628,98.1560552867128,97.46588693957109,95.43011227175859,95.138306789606,94.796,95.3748782862707,95.0375078251828,94.5480595478232,97.4703557312253,98.1390109489384,100.390492872295,101.767924923119,102.883071793024,102.830188679245,103.52422907489,102.56103765546699,103.142394772889,103.993421974084,104.659002910625,106.00987654321,106.84927828130199,108.09101164769001,109.92179863147601,110.85148816645399,110.728346456693,111.040101785326,111.041666666667,111.101126492231,111.006376845929,112.00910672266701,113.75,115.098612148177,114.795408163265,115.662168674699,117.47645951035801,117.5,118.07013906138799,118.52662290299101,119.178082191781,119.352663519892,119.175749318801,117.901955296093,118.32694720191999,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,32.0,151000.0,149990.0,155000.0,159000.0,157000.0,155000.0,149990.0,153950.0,150000.0,150000.0,150000.0,149000.0,145950.0,147150.0,146900.0,144900.0,144900.0,147900.0,147500.0,146950.0,143850.0,147000.0,144200.0,142000.0,145000.0,145000.0,143000.0,139970.0,139900.0,143200.0,139925.0,145500.0,144900.0,144997.5,145000.0,148000.0,149876.0,149900.0,153450.0,155000.0,156495.0,155000.0,158900.0,159900.0,159900.0,164000.0,159995.0,160000.0,165000.0,165000.0,168000.0,169000.0,170000.0,169450.0,165000.0,160250.0,155000.0,159245.0,158450.0,158000.0,159945.0,160000.0,168000.0,169945.0,175000.0,180000.0,185000.0,184900.0,179900.0,178490.0,175000.0,175000.0,175150.0,184000.0,187500.0,190000.0,197000.0,200000.0,199900.0,195900.0,199900.0,209900.0,200000.0,195990.0,185000.0,188872.5,192000.0,208249.5,210000.0,220000.0,219900.0,210000.0,209700.0,214950.0,219000.0,210000.0,219900.0,209990.0,216250.0,220000.0,225000.0,219900.0,216990.0,219450.0,219000.0,221950.0,216995.0,222760.0,220990.0,221780.0,225000.0,228990.0,228725.0,235990.0,240000.0,239900.0,237950.0,235495.0,237450.0,232250.0,69816.0,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,31.0,0.6,0.6,0.598,0.598,0.598,0.598,0.6,0.602,0.606,0.61,0.614,0.616,0.616,0.616,0.614,0.614,0.618,0.62,0.624,0.628,0.632,0.634,0.638,0.638,0.64,0.64,0.64,0.64,0.642,0.644,0.6459999999999999,0.648,0.652,0.6559999999999999,0.6579999999999999,0.66,0.66,0.66,0.6579999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6579999999999999,0.66,0.664,0.6679999999999999,0.672,0.674,0.674,0.674,0.674,0.6759999999999999,0.68,0.684,0.688,0.6920000000000001,0.698,0.7,0.698,0.696,0.6940000000000001,0.696,0.7,0.7040000000000001,0.708,0.7120000000000001,0.716,0.718,0.722,0.7240000000000001,0.726,0.726,0.726,0.726,0.726,0.728,0.73,0.732,0.736,0.742,0.748,0.752,0.754,0.754,0.754,0.752,0.752,0.754,0.754,0.7559999999999999,0.7559999999999999,0.7559999999999999,0.758,0.758,0.758,0.764,0.77,0.7759999999999999,0.78,0.782,0.782,0.7859999999999999,0.792
